"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"3751","Haiti","HTI","Latin America & Caribbean",1970,19.6182329804754,70.82617925,5.95333423924671,"Developing","(18.9,20.4]"
"3752","Haiti","HTI","Latin America & Caribbean",1971,19.7093622762053,76.26374897,5.9998542548816,"Developing","(18.9,20.4]"
"3753","Haiti","HTI","Latin America & Caribbean",1972,19.7344044122374,76.90186371,5.9722027235511,"Developing","(18.9,20.4]"
"3754","Haiti","HTI","Latin America & Caribbean",1973,19.9614114583767,94.90457191,6.04430601745244,"Developing","(18.9,20.4]"
"3755","Haiti","HTI","Latin America & Caribbean",1974,20.1530440032238,112.996202,6.15918629345086,"Developing","(18.9,20.4]"
"3756","Haiti","HTI","Latin America & Caribbean",1975,20.3396600631911,133.7502478,6.18217581167556,"Developing","(18.9,20.4]"
"3757","Haiti","HTI","Latin America & Caribbean",1976,20.5942954556495,169.3107588,6.51430964669817,"Developing","(20.4,21.9]"
"3758","Haiti","HTI","Latin America & Caribbean",1977,20.6688096511504,178.860637,6.56206407799407,"Developing","(20.4,21.9]"
"3759","Haiti","HTI","Latin America & Caribbean",1978,20.6971271793367,180.273204,6.62725005787877,"Developing","(20.4,21.9]"
"3760","Haiti","HTI","Latin America & Caribbean",1979,20.8007822793742,195.754238,6.62725005787877,"Developing","(20.4,21.9]"
"3761","Haiti","HTI","Latin America & Caribbean",1980,21.048099175029,245.2165669,6.6223838682276,"Developing","(20.4,21.9]"
"3762","Haiti","HTI","Latin America & Caribbean",1981,21.114902437118,256.2456189,6.641708141054,"Developing","(20.4,21.9]"
"3763","Haiti","HTI","Latin America & Caribbean",1982,21.1113813067195,249.4322126,6.71547429129361,"Developing","(20.4,21.9]"
"3764","Haiti","HTI","Latin America & Caribbean",1983,21.207911742929,268.2919292,6.79654211438239,"Developing","(20.4,21.9]"
"3765","Haiti","HTI","Latin America & Caribbean",1984,21.32001224322,293.1867733,6.8168267855539,"Developing","(20.4,21.9]"
"3766","Haiti","HTI","Latin America & Caribbean",1985,21.4211020069925,317.0763459,6.84844997398441,"Developing","(20.4,21.9]"
"3767","Haiti","HTI","Latin America & Caribbean",1986,21.563970581864,357.7968297,6.73745319801238,"Developing","(20.4,21.9]"
"3768","Haiti","HTI","Latin America & Caribbean",1987,21.4397388428099,309.30349,6.8168267855539,"Developing","(20.4,21.9]"
"3769","Haiti","HTI","Latin America & Caribbean",1988,21.6841194486959,386.7772914,6.93058567091055,"Developing","(20.4,21.9]"
"3770","Haiti","HTI","Latin America & Caribbean",1989,21.729851940924,396.6861392,6.94482078673243,"Developing","(20.4,21.9]"
"3771","Haiti","HTI","Latin America & Caribbean",1990,21.8534703929444,439.944188,6.92755790627832,"Developing","(20.4,21.9]"
"3772","Haiti","HTI","Latin America & Caribbean",1991,21.9684402571033,483.8736354,6.90775527898214,"Developing","(21.9,23.3]"
"3773","Haiti","HTI","Latin America & Caribbean",1992,21.537356240285,308.3713974,6.80239476332431,"Developing","(20.4,21.9]"
"3774","Haiti","HTI","Latin America & Caribbean",1993,21.3536056589085,251.7528877,6.5366915975913,"Developing","(20.4,21.9]"
"3775","Haiti","HTI","Latin America & Caribbean",1994,21.4968698832508,285.1188538,5.24702407216049,"Developing","(20.4,21.9]"
"3776","Haiti","HTI","Latin America & Caribbean",1995,21.7576287285432,363.2655445,6.80239476332431,"Developing","(20.4,21.9]"
"3777","Haiti","HTI","Latin America & Caribbean",1996,21.7905644373575,368.6318638,6.96602418710611,"Developing","(20.4,21.9]"
"3778","Haiti","HTI","Latin America & Caribbean",1997,21.9289188778839,415.7707421,7.14677217945264,"Developing","(21.9,23.3]"
"3779","Haiti","HTI","Latin America & Caribbean",1998,22.0380398209299,455.5418961,7.1777824161952,"Developing","(21.9,23.3]"
"3780","Haiti","HTI","Latin America & Caribbean",1999,22.1472740907183,499.3029687,7.22983877815125,"Developing","(21.9,23.3]"
"3781","Haiti","HTI","Latin America & Caribbean",2000,22.642183158079,805.0256325,7.29301767977278,"Developing","(21.9,23.3]"
"3782","Haiti","HTI","Latin America & Caribbean",2001,22.5688759074054,735.5211179,7.37775890822787,"Developing","(21.9,23.3]"
"3783","Haiti","HTI","Latin America & Caribbean",2002,22.5246677459047,692.0301629,7.51207126928647,"Developing","(21.9,23.3]"
"3784","Haiti","HTI","Latin America & Caribbean",2003,22.2974552724564,542.3335961,7.50108209264636,"Developing","(21.9,23.3]"
"3785","Haiti","HTI","Latin America & Caribbean",2004,22.5211663968513,667.2825464,7.42057887971299,"Developing","(21.9,23.3]"
"3786","Haiti","HTI","Latin America & Caribbean",2005,22.695131168045,781.2766578,7.43838355809355,"Developing","(21.9,23.3]"
"3787","Haiti","HTI","Latin America & Caribbean",2006,22.7405803191764,804.5245119,7.45007958644135,"Developing","(21.9,23.3]"
"3788","Haiti","HTI","Latin America & Caribbean",2007,22.976950890905,1002.888487,7.6255950488721,"Developing","(21.9,23.3]"
"3789","Haiti","HTI","Latin America & Caribbean",2008,23.0732329939639,1086.938192,7.61579105794212,"Developing","(21.9,23.3]"
"3790","Haiti","HTI","Latin America & Caribbean",2009,23.1740135577159,1183.604854,7.59588992251087,"Developing","(21.9,23.3]"
"3791","Haiti","HTI","Latin America & Caribbean",2010,23.1963794783425,1191.972664,7.80791664443331,"Developing","(21.9,23.3]"
"3792","Haiti","HTI","Latin America & Caribbean",2011,23.2888883609344,1287.95465,7.90100706965306,"Developing","(21.9,23.3]"
"3793","Haiti","HTI","Latin America & Caribbean",2012,23.3413130244643,1337.335946,7.79152285067716,"Developing","(21.9,23.3]"
"3794","Haiti","HTI","Latin America & Caribbean",2013,23.4247930824895,1432.837618,7.88231495496798,"Developing","(23.3,24.8]"
"3795","Haiti","HTI","Latin America & Caribbean",2014,23.440557515084,1435.13647,8.01301210405319,"Developing","(23.3,24.8]"
"3796","Haiti","HTI","Latin America & Caribbean",2015,23.4201306793104,1386.854191,8.09559869265556,"Developing","(23.3,24.8]"
"3797","Haiti","HTI","Latin America & Caribbean",2016,23.3614437613554,1290.380508,8.11969622173577,"Developing","(23.3,24.8]"
"3798","Haiti","HTI","Latin America & Caribbean",2017,23.4336839239261,1369.063734,8.11072756006339,"Developing","(23.3,24.8]"
"3799","Haiti","HTI","Latin America & Caribbean",2018,23.5238973070332,1479.345827,8.09864283216459,"Developing","(23.3,24.8]"
"3800","Haiti","HTI","Latin America & Caribbean",2019,23.4169357612467,1312.770636,8.10772004180294,"Developing","(23.3,24.8]"
"3801","Honduras","HND","Latin America & Caribbean",1960,19.631579508349,164.6443995,6.42333786849245,"Developing","(18.9,20.4]"
"3802","Honduras","HND","Latin America & Caribbean",1961,19.6910029288198,169.9097551,6.60267879714826,"Developing","(18.9,20.4]"
"3803","Honduras","HND","Latin America & Caribbean",1962,19.7758713600209,179.8763063,6.55164731713582,"Developing","(18.9,20.4]"
"3804","Honduras","HND","Latin America & Caribbean",1963,19.8321554036026,185.0488471,6.56723204815252,"Developing","(18.9,20.4]"
"3805","Honduras","HND","Latin America & Caribbean",1964,19.9401939488585,200.4347285,6.58257761782718,"Developing","(18.9,20.4]"
"3806","Honduras","HND","Latin America & Caribbean",1965,20.047270715204,216.8153947,6.6223838682276,"Developing","(18.9,20.4]"
"3807","Honduras","HND","Latin America & Caribbean",1966,20.1253379229674,227.7409563,6.69300143544155,"Developing","(18.9,20.4]"
"3808","Honduras","HND","Latin America & Caribbean",1967,20.2092685220148,240.5468429,6.7758374410207,"Developing","(18.9,20.4]"
"3809","Honduras","HND","Latin America & Caribbean",1968,20.2875476856672,252.5849145,7.11051488206589,"Developing","(18.9,20.4]"
"3810","Honduras","HND","Latin America & Caribbean",1969,20.3197988063512,253.2687207,7.0708150122192,"Developing","(18.9,20.4]"
"3811","Honduras","HND","Latin America & Caribbean",1970,20.398919780123,266.1364061,7.23691009417162,"Developing","(18.9,20.4]"
"3812","Honduras","HND","Latin America & Caribbean",1971,20.409924017714,261.2463703,7.19377672335404,"Developing","(20.4,21.9]"
"3813","Honduras","HND","Latin America & Caribbean",1972,20.5038652096445,278.616076,7.33724480901133,"Developing","(20.4,21.9]"
"3814","Honduras","HND","Latin America & Caribbean",1973,20.6316985886264,307.3448001,7.32039723843872,"Developing","(20.4,21.9]"
"3815","Honduras","HND","Latin America & Caribbean",1974,20.7571840551499,338.1553292,7.3514630580136,"Developing","(20.4,21.9]"
"3816","Honduras","HND","Latin America & Caribbean",1975,20.8401595884179,356.457397,7.41967130804014,"Developing","(20.4,21.9]"
"3817","Honduras","HND","Latin America & Caribbean",1976,21.0218878123445,414.6231405,7.48352278002667,"Developing","(20.4,21.9]"
"3818","Honduras","HND","Latin America & Caribbean",1977,21.2357899873989,497.9382908,7.60199286483409,"Developing","(20.4,21.9]"
"3819","Honduras","HND","Latin America & Caribbean",1978,21.853777905047,895.6479864,7.62552336224429,"Developing","(20.4,21.9]"
"3820","Honduras","HND","Latin America & Caribbean",1979,21.9886014308583,993.7254974,7.56657443763055,"Developing","(21.9,23.3]"
"3821","Honduras","HND","Latin America & Caribbean",1980,22.101568359729,1078.810346,7.62909479461188,"Developing","(21.9,23.3]"
"3822","Honduras","HND","Latin America & Caribbean",1981,22.1204741434542,1066.168742,7.50796391518582,"Developing","(21.9,23.3]"
"3823","Honduras","HND","Latin America & Caribbean",1982,22.1740604823791,1090.998237,7.47524115919495,"Developing","(21.9,23.3]"
"3824","Honduras","HND","Latin America & Caribbean",1983,22.2221513759905,1110.475663,7.60199286483409,"Developing","(21.9,23.3]"
"3825","Honduras","HND","Latin America & Caribbean",1984,22.3156210365491,1183.02593,7.59463989052884,"Developing","(21.9,23.3]"
"3826","Honduras","HND","Latin America & Caribbean",1985,22.3868359457399,1232.869615,7.55320270066466,"Developing","(21.9,23.3]"
"3827","Honduras","HND","Latin America & Caribbean",1986,22.4598347710845,1287.410739,7.52195015716056,"Developing","(21.9,23.3]"
"3828","Honduras","HND","Latin America & Caribbean",1987,22.5462851272059,1362.885102,7.68456828808691,"Developing","(21.9,23.3]"
"3829","Honduras","HND","Latin America & Caribbean",1988,22.4986786057478,1262.067151,7.82586874865998,"Developing","(21.9,23.3]"
"3830","Honduras","HND","Latin America & Caribbean",1989,22.4156367196643,1128.284091,7.91141492392228,"Developing","(21.9,23.3]"
"3831","Honduras","HND","Latin America & Caribbean",1990,22.3171858780009,993.4832532,7.80384330353877,"Developing","(21.9,23.3]"
"3832","Honduras","HND","Latin America & Caribbean",1991,22.2598466669379,911.7549816,7.80384330353877,"Developing","(21.9,23.3]"
"3833","Honduras","HND","Latin America & Caribbean",1992,22.3213799628307,942.6129447,7.91205688817901,"Developing","(21.9,23.3]"
"3834","Honduras","HND","Latin America & Caribbean",1993,22.3179411023518,913.3016313,7.97246601597457,"Developing","(21.9,23.3]"
"3835","Honduras","HND","Latin America & Caribbean",1994,22.2584716087182,836.6023818,8.08641027532378,"Developing","(21.9,23.3]"
"3836","Honduras","HND","Latin America & Caribbean",1995,22.399884714623,936.6676543,8.26100978602383,"Developing","(21.9,23.3]"
"3837","Honduras","HND","Latin America & Caribbean",1996,22.3748104835812,887.6926123,8.26873183211774,"Developing","(21.9,23.3]"
"3838","Honduras","HND","Latin America & Caribbean",1997,22.4702196321207,948.9547702,8.3039999709552,"Developing","(21.9,23.3]"
"3839","Honduras","HND","Latin America & Caribbean",1998,22.5742906148963,1023.460734,8.45105338891169,"Developing","(21.9,23.3]"
"3840","Honduras","HND","Latin America & Caribbean",1999,22.5818300902098,1002.716922,8.46589989702869,"Developing","(21.9,23.3]"
"3841","Honduras","HND","Latin America & Caribbean",2000,22.6954909939918,1093.1081,8.51519118874556,"Developing","(21.9,23.3]"
"3842","Honduras","HND","Latin America & Caribbean",2001,22.7581250234547,1133.186372,8.66561319653451,"Developing","(21.9,23.3]"
"3843","Honduras","HND","Latin America & Caribbean",2002,22.7848279058399,1134.064445,8.71440338575943,"Developing","(21.9,23.3]"
"3844","Honduras","HND","Latin America & Caribbean",2003,22.8310989406846,1158.178083,8.81433042547287,"Developing","(21.9,23.3]"
"3845","Honduras","HND","Latin America & Caribbean",2004,22.9058629990256,1217.818021,8.93062646160474,"Developing","(21.9,23.3]"
"3846","Honduras","HND","Latin America & Caribbean",2005,23.0012543445818,1308.09197,8.84937047365294,"Developing","(21.9,23.3]"
"3847","Honduras","HND","Latin America & Caribbean",2006,23.1136311660155,1430.057614,8.9834397454595,"Developing","(21.9,23.3]"
"3848","Honduras","HND","Latin America & Caribbean",2007,23.2378330379256,1583.047451,9.05251628231576,"Developing","(21.9,23.3]"
"3849","Honduras","HND","Latin America & Caribbean",2008,23.3538373373979,1739.353377,9.05835403274173,"Developing","(23.3,24.8]"
"3850","Honduras","HND","Latin America & Caribbean",2009,23.4034305760501,1789.705553,8.99590872344791,"Developing","(23.3,24.8]"
"3851","Honduras","HND","Latin America & Caribbean",2010,23.485762845709,1904.347152,9.00944746690434,"Developing","(23.3,24.8]"
"3852","Honduras","HND","Latin America & Caribbean",2011,23.597413075483,2088.315547,9.08364276655982,"Developing","(23.3,24.8]"
"3853","Honduras","HND","Latin America & Caribbean",2012,23.6425814238305,2144.342363,9.13129713986497,"Developing","(23.3,24.8]"
"3854","Honduras","HND","Latin America & Caribbean",2013,23.6410209001512,2102.592449,9.14526836301892,"Developing","(23.3,24.8]"
"3855","Honduras","HND","Latin America & Caribbean",2014,23.706748106392,2206.054397,9.15482766607837,"Developing","(23.3,24.8]"
"3856","Honduras","HND","Latin America & Caribbean",2015,23.7668243714548,2302.204411,9.20331578777192,"Developing","(23.3,24.8]"
"3857","Honduras","HND","Latin America & Caribbean",2016,23.8013898449413,2342.584904,9.15588421437746,"Developing","(23.3,24.8]"
"3858","Honduras","HND","Latin America & Caribbean",2017,23.8646657204761,2453.727115,9.13345935235749,"Developing","(23.3,24.8]"
"3859","Honduras","HND","Latin America & Caribbean",2018,23.9041398100343,2510.322943,9.21532793246582,"Developing","(23.3,24.8]"
"3860","Honduras","HND","Latin America & Caribbean",2019,23.945734278512,2574.356751,9.23210188988576,"Developing","(23.3,24.8]"
"3861","Hong Kong SAR, China","HKG","East Asia & Pacific",1960,21.0015009157396,429.4428744,7.99145763159582,"Developing","(20.4,21.9]"
"3862","Hong Kong SAR, China","HKG","East Asia & Pacific",1961,21.0480136467293,436.7544115,8.12374755913227,"Developing","(20.4,21.9]"
"3863","Hong Kong SAR, China","HKG","East Asia & Pacific",1962,21.2009563537257,487.8211341,8.21211670958236,"Developing","(20.4,21.9]"
"3864","Hong Kong SAR, China","HKG","East Asia & Pacific",1963,21.3835272941851,565.7278104,8.35468673242894,"Developing","(20.4,21.9]"
"3865","Hong Kong SAR, China","HKG","East Asia & Pacific",1964,21.5146581864677,629.5915258,8.34862873034503,"Developing","(20.4,21.9]"
"3866","Hong Kong SAR, China","HKG","East Asia & Pacific",1965,21.6132448451169,676.8055071,8.47791937285289,"Developing","(20.4,21.9]"
"3867","Hong Kong SAR, China","HKG","East Asia & Pacific",1966,21.6354863033172,685.9266141,8.55000940098787,"Developing","(20.4,21.9]"
"3868","Hong Kong SAR, China","HKG","East Asia & Pacific",1967,21.7137266778152,723.2392256,8.70911584317011,"Developing","(20.4,21.9]"
"3869","Hong Kong SAR, China","HKG","East Asia & Pacific",1968,21.7227810602013,714.4829696,8.73304042925536,"Developing","(20.4,21.9]"
"3870","Hong Kong SAR, China","HKG","East Asia & Pacific",1969,21.8832052629621,825.5234491,8.95665668206738,"Developing","(21.9,23.3]"
"3871","Hong Kong SAR, China","HKG","East Asia & Pacific",1970,22.058468603336,960.0319615,9.03611757154268,"Developing","(21.9,23.3]"
"3872","Hong Kong SAR, China","HKG","East Asia & Pacific",1971,22.2219960621592,1106.469717,9.12261957977471,"Developing","(21.9,23.3]"
"3873","Hong Kong SAR, China","HKG","East Asia & Pacific",1972,22.4655036730468,1384.738437,9.13613867235326,"Developing","(21.9,23.3]"
"3874","Hong Kong SAR, China","HKG","East Asia & Pacific",1973,22.8064650043994,1893.181242,9.13732280511447,"Developing","(21.9,23.3]"
"3875","Hong Kong SAR, China","HKG","East Asia & Pacific",1974,22.9627688033187,2144.607713,9.27596929840577,"Developing","(21.9,23.3]"
"3876","Hong Kong SAR, China","HKG","East Asia & Pacific",1975,23.0306416729835,2252.111881,9.3074067360585,"Developing","(21.9,23.3]"
"3877","Hong Kong SAR, China","HKG","East Asia & Pacific",1976,23.2786593756546,2850.01461,9.43413467150783,"Developing","(21.9,23.3]"
"3878","Hong Kong SAR, China","HKG","East Asia & Pacific",1977,23.4781636003343,3429.420276,9.5632220204581,"Developing","(23.3,24.8]"
"3879","Hong Kong SAR, China","HKG","East Asia & Pacific",1978,23.6309866353611,3923.943731,9.66481352527789,"Developing","(23.3,24.8]"
"3880","Hong Kong SAR, China","HKG","East Asia & Pacific",1979,23.8379376301047,4569.453707,9.67315849721007,"Developing","(23.3,24.8]"
"3881","Hong Kong SAR, China","HKG","East Asia & Pacific",1980,24.0857833450872,5700.412634,9.72093684949018,"Developing","(23.3,24.8]"
"3882","Hong Kong SAR, China","HKG","East Asia & Pacific",1981,24.1590388473177,5991.320261,9.83578129942923,"Developing","(23.3,24.8]"
"3883","Hong Kong SAR, China","HKG","East Asia & Pacific",1982,24.1980638755902,6133.784079,9.88851557981801,"Developing","(23.3,24.8]"
"3884","Hong Kong SAR, China","HKG","East Asia & Pacific",1983,24.1213614577849,5595.235139,9.95301920364093,"Developing","(23.3,24.8]"
"3885","Hong Kong SAR, China","HKG","East Asia & Pacific",1984,24.2351510385291,6208.226159,10.0144338486348,"Developing","(23.3,24.8]"
"3886","Hong Kong SAR, China","HKG","East Asia & Pacific",1985,24.2984037259582,6542.931537,10.0438620029421,"Developing","(23.3,24.8]"
"3887","Hong Kong SAR, China","HKG","East Asia & Pacific",1986,24.4386793922401,7435.030698,10.1541815217054,"Developing","(23.3,24.8]"
"3888","Hong Kong SAR, China","HKG","East Asia & Pacific",1987,24.647663392551,9071.332602,10.2496473556466,"Developing","(23.3,24.8]"
"3889","Hong Kong SAR, China","HKG","East Asia & Pacific",1988,24.8127218791514,10609.74564,10.2915582512622,"Developing","(23.3,24.8]"
"3890","Hong Kong SAR, China","HKG","East Asia & Pacific",1989,24.9543295881772,12097.77516,10.3204889279546,"Developing","(24.8,26.3]"
"3891","Hong Kong SAR, China","HKG","East Asia & Pacific",1990,25.066139537116,13485.54489,10.2158799691284,"Developing","(24.8,26.3]"
"3892","Hong Kong SAR, China","HKG","East Asia & Pacific",1991,25.2114483973856,15465.85886,10.2625341319229,"Developed","(24.8,26.3]"
"3893","Hong Kong SAR, China","HKG","East Asia & Pacific",1992,25.3702687065364,17976.42938,10.4071276722903,"Developed","(24.8,26.3]"
"3894","Hong Kong SAR, China","HKG","East Asia & Pacific",1993,25.513703237017,20395.51737,10.4620984071237,"Developed","(24.8,26.3]"
"3895","Hong Kong SAR, China","HKG","East Asia & Pacific",1994,25.63453741341,22502.57974,10.3508357559979,"Developed","(24.8,26.3]"
"3896","Hong Kong SAR, China","HKG","East Asia & Pacific",1995,25.69760360787,23497.49231,10.3567961546407,"Developed","(24.8,26.3]"
"3897","Hong Kong SAR, China","HKG","East Asia & Pacific",1996,25.796669336095,24818.15455,10.2792943007804,"Developed","(24.8,26.3]"
"3898","Hong Kong SAR, China","HKG","East Asia & Pacific",1997,25.9014079337264,27330.03335,10.3321414112936,"Developed","(24.8,26.3]"
"3899","Hong Kong SAR, China","HKG","East Asia & Pacific",1998,25.8524897680411,25808.97095,10.5739089731074,"Developed","(24.8,26.3]"
"3900","Hong Kong SAR, China","HKG","East Asia & Pacific",1999,25.8338550574012,25091.6666,10.662349507489,"Developed","(24.8,26.3]"
"3901","Hong Kong SAR, China","HKG","East Asia & Pacific",2000,25.8688282159022,25756.66378,10.6075666612329,"Developed","(24.8,26.3]"
"3902","Hong Kong SAR, China","HKG","East Asia & Pacific",2001,25.8555463285707,25230.21633,10.5442123014729,"Developed","(24.8,26.3]"
"3903","Hong Kong SAR, China","HKG","East Asia & Pacific",2002,25.8373538279711,24665.89,10.5875082885054,"Developed","(24.8,26.3]"
"3904","Hong Kong SAR, China","HKG","East Asia & Pacific",2003,25.8070586516604,23977.01945,10.6772605322772,"Developed","(24.8,26.3]"
"3905","Hong Kong SAR, China","HKG","East Asia & Pacific",2004,25.8537560928509,24928.10037,10.6384592169559,"Developed","(24.8,26.3]"
"3906","Hong Kong SAR, China","HKG","East Asia & Pacific",2005,25.924907091229,26649.7508,10.689031308839,"Developed","(24.8,26.3]"
"3907","Hong Kong SAR, China","HKG","East Asia & Pacific",2006,25.9887293786234,28224.21506,10.6467769114537,"Developed","(24.8,26.3]"
"3908","Hong Kong SAR, China","HKG","East Asia & Pacific",2007,26.0779493591363,30594.01784,10.6855984758953,"Developed","(24.8,26.3]"
"3909","Hong Kong SAR, China","HKG","East Asia & Pacific",2008,26.1136152889409,31515.66277,10.66876719092,"Developed","(24.8,26.3]"
"3910","Hong Kong SAR, China","HKG","East Asia & Pacific",2009,26.0894567821401,30697.34038,10.6393380288589,"Developed","(24.8,26.3]"
"3911","Hong Kong SAR, China","HKG","East Asia & Pacific",2010,26.1554058037139,32549.99823,10.6032956746869,"Developed","(24.8,26.3]"
"3912","Hong Kong SAR, China","HKG","East Asia & Pacific",2011,26.2387650189243,35142.48793,10.6775142213403,"Developed","(24.8,26.3]"
"3913","Hong Kong SAR, China","HKG","East Asia & Pacific",2012,26.294008226838,36730.8767,10.6685112728124,"Developed","(26.3,27.8]"
"3914","Hong Kong SAR, China","HKG","East Asia & Pacific",2013,26.3425682735241,38403.77771,10.7042937152548,"Developed","(26.3,27.8]"
"3915","Hong Kong SAR, China","HKG","East Asia & Pacific",2014,26.3981651810435,40315.28556,10.7309359668169,"Developed","(26.3,27.8]"
"3916","Hong Kong SAR, China","HKG","East Asia & Pacific",2015,26.4578490607553,42431.88828,10.6607171346019,"Developed","(26.3,27.8]"
"3917","Hong Kong SAR, China","HKG","East Asia & Pacific",2016,26.4942644946018,43733.91636,10.683835621294,"Developed","(26.3,27.8]"
"3918","Hungary","HUN","Europe & Central Asia",1991,24.2715481286598,3350.258323,11.0751953962748,"Developing","(23.3,24.8]"
"3919","Hungary","HUN","Europe & Central Asia",1992,24.3798954587346,3735.10582,10.9681982895286,"Developing","(23.3,24.8]"
"3920","Hungary","HUN","Europe & Central Asia",1993,24.4152633483882,3873.987723,10.9747286444081,"Developing","(23.3,24.8]"
"3921","Hungary","HUN","Europe & Central Asia",1994,24.4883347089931,4173.373024,10.9643979740202,"Developing","(23.3,24.8]"
"3922","Hungary","HUN","Europe & Central Asia",1995,24.5611185425493,4494.707624,10.9583220938583,"Developing","(23.3,24.8]"
"3923","Hungary","HUN","Europe & Central Asia",1996,24.5661264240582,4525.039103,10.9759269669002,"Developing","(23.3,24.8]"
"3924","Hungary","HUN","Europe & Central Asia",1997,24.5797117102635,4596.182622,10.950631092829,"Developing","(23.3,24.8]"
"3925","Hungary","HUN","Europe & Central Asia",1998,24.609084227057,4744.212264,10.9569281225575,"Developing","(23.3,24.8]"
"3926","Hungary","HUN","Europe & Central Asia",1999,24.6165825694119,4793.478522,10.9666453602198,"Developing","(23.3,24.8]"
"3927","Hungary","HUN","Europe & Central Asia",2000,24.5780496088641,4624.281657,10.9083384613898,"Developing","(23.3,24.8]"
"3928","Hungary","HUN","Europe & Central Asia",2001,24.7076093010146,5276.033189,10.9380945112283,"Developing","(23.3,24.8]"
"3929","Hungary","HUN","Europe & Central Asia",2002,24.937005751292,6655.333009,10.9259384527948,"Developing","(24.8,26.3]"
"3930","Hungary","HUN","Europe & Central Asia",2003,25.1694637836417,8421.103313,10.9714687740506,"Developing","(24.8,26.3]"
"3931","Hungary","HUN","Europe & Central Asia",2004,25.3690115870933,10303.70419,10.9393374923893,"Developing","(24.8,26.3]"
"3932","Hungary","HUN","Europe & Central Asia",2005,25.4527488044337,11225.93258,10.9316773441635,"Developing","(24.8,26.3]"
"3933","Hungary","HUN","Europe & Central Asia",2006,25.4747071691843,11493.10041,10.9234173026619,"Developing","(24.8,26.3]"
"3934","Hungary","HUN","Europe & Central Asia",2007,25.6665355062999,13944.97101,10.8939576542488,"Developing","(24.8,26.3]"
"3935","Hungary","HUN","Europe & Central Asia",2008,25.7882251614399,15777.19202,10.8782358223186,"Developed","(24.8,26.3]"
"3936","Hungary","HUN","Europe & Central Asia",2009,25.5993330107255,13081.79264,10.7756173918141,"Developing","(24.8,26.3]"
"3937","Hungary","HUN","Europe & Central Asia",2010,25.6078162300669,13223.083,10.7764531819801,"Developing","(24.8,26.3]"
"3938","Hungary","HUN","Europe & Central Asia",2011,25.6790928945477,14240.2575,10.7559861480697,"Developing","(24.8,26.3]"
"3939","Hungary","HUN","Europe & Central Asia",2012,25.5819690993057,12989.18028,10.6789057325557,"Developing","(24.8,26.3]"
"3940","Hungary","HUN","Europe & Central Asia",2013,25.6339555577159,13719.95054,10.6154564461574,"Developing","(24.8,26.3]"
"3941","Hungary","HUN","Europe & Central Asia",2014,25.6725858541122,14298.83367,10.6122620152706,"Developing","(24.8,26.3]"
"3942","Hungary","HUN","Europe & Central Asia",2015,25.5532581646273,12720.71202,10.6777538090032,"Developing","(24.8,26.3]"
"3943","Hungary","HUN","Europe & Central Asia",2016,25.5802525473663,13107.37791,10.6976106504361,"Developing","(24.8,26.3]"
"3944","Hungary","HUN","Europe & Central Asia",2017,25.6870610641969,14623.69665,10.7459164062405,"Developing","(24.8,26.3]"
"3945","Hungary","HUN","Europe & Central Asia",2018,25.8021016887319,16427.37276,10.7450547710997,"Developed","(24.8,26.3]"
"3946","Hungary","HUN","Europe & Central Asia",2019,25.8202378360479,16735.65978,10.7446236338392,"Developed","(24.8,26.3]"
"3947","Iceland","ISL","Europe & Central Asia",1960,19.330688165109,1414.982269,7.10149226446625,"Developing","(18.9,20.4]"
"3948","Iceland","ISL","Europe & Central Asia",1961,19.3523945515777,1418.12587,6.99646737559459,"Developing","(18.9,20.4]"
"3949","Iceland","ISL","Europe & Central Asia",1962,19.4677067697078,1562.23073,7.08933405998644,"Developing","(18.9,20.4]"
"3950","Iceland","ISL","Europe & Central Asia",1963,19.6446374829608,1831.705656,7.17430461994122,"Developing","(18.9,20.4]"
"3951","Iceland","ISL","Europe & Central Asia",1964,19.8891722677016,2297.920643,7.17710967086883,"Developing","(18.9,20.4]"
"3952","Iceland","ISL","Europe & Central Asia",1965,20.0764199151322,2723.52095,7.24217326421589,"Developing","(18.9,20.4]"
"3953","Iceland","ISL","Europe & Central Asia",1966,20.2594721824719,3215.694178,7.31064106349335,"Developing","(18.9,20.4]"
"3954","Iceland","ISL","Europe & Central Asia",1967,20.2472054419907,3125.649492,7.27572479838712,"Developing","(18.9,20.4]"
"3955","Iceland","ISL","Europe & Central Asia",1968,19.9775602918192,2354.480027,7.37471992017787,"Developing","(18.9,20.4]"
"3956","Iceland","ISL","Europe & Central Asia",1969,19.8430883783043,2039.196295,7.14291830612055,"Developing","(18.9,20.4]"
"3957","Iceland","ISL","Europe & Central Asia",1970,20.0821503145664,2576.353444,7.23691009417162,"Developing","(18.9,20.4]"
"3958","Iceland","ISL","Europe & Central Asia",1971,20.3231630305657,3252.099178,7.29582597770821,"Developing","(18.9,20.4]"
"3959","Iceland","ISL","Europe & Central Asia",1972,20.5484982736854,4014.84273,7.30326095619573,"Developing","(20.4,21.9]"
"3960","Iceland","ISL","Europe & Central Asia",1973,20.8668814340121,5437.342525,7.46898462158064,"Developing","(20.4,21.9]"
"3961","Iceland","ISL","Europe & Central Asia",1974,21.1388070732755,7040.554044,7.46268869312383,"Developing","(20.4,21.9]"
